Gene_ID	3068_1	3068_2	3071_1	3071_2	3082_1	3082_2	3086_1	3086_2	3087_1	3087_2	3088_1	3088_2	3090_1	3090_2	3101_1	3101_2	3102_1	3102_2	3105_1	3105_2
ENSBTAG00000037885.3	0	1	2	5	2	8	9	2	4	0	0	0	2	2	6	7	2	1	4	6
ENSBTAG00000045858.2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSBTAG00000053160.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSBTAG00000049493.1	0	6	6	0	2	0	0	4	0	1	0	4	2	1	2	2	4	0	8	0
ENSBTAG00000030474.3	16	22	4	0	5	6	11	12	11	13	12	7	11	7	18	12	9	18	13	11
ENSBTAG00000054343.1	0	2	1	3	2	5	5	3	1	0	5	3	1	5	3	2	3	1	2	3
ENSBTAG00000050840.1	6	12	10	22	19	13	7	9	10	9	14	23	13	13	11	18	14	16	12	27
ENSBTAG00000049316.1	9	11	6	16	13	12	13	15	13	14	12	9	9	2	7	4	9	10	12	10
ENSBTAG00000011938.4	27	9	41	22	15	27	39	22	31	20	31	35	29	15	31	28	32	26	16	44
ENSBTAG00000040473.3	64	27	96	83	37	51	63	42	78	61	81	47	75	36	98	84	76	34	85	86
ENSBTAG00000048645.1	12	10	16	12	4	5	8	2	10	7	9	5	3	3	12	19	12	7	7	10
ENSBTAG00000045683.2	114	106	192	198	63	52	118	91	94	90	154	126	145	107	139	136	151	124	135	207
ENSBTAG00000017349.5	455	287	751	639	271	234	409	300	370	281	551	458	517	444	482	352	567	540	579	663
ENSBTAG00000053294.1	59	63	74	139	36	48	51	44	75	54	88	98	90	77	55	72	80	105	98	142
ENSBTAG00000054576.1	20	37	66	107	31	22	48	38	38	31	55	50	60	43	40	58	31	49	65	72
ENSBTAG00000055200.1	103	56	185	161	89	56	86	42	115	78	143	143	119	86	144	84	140	144	164	170
ENSBTAG00000048933.1	185	61	149	57	50	41	67	33	189	58	140	31	151	49	186	52	171	52	81	52
ENSBTAG00000054197.1	15	4	46	61	22	23	30	16	24	35	47	40	32	34	41	28	68	29	44	49
ENSBTAG00000030499.3	13878	18876	15305	16759	12178	14608	15395	18266	12103	15112	12418	12918	14548	18747	11876	13740	12007	15273	12321	15526
ENSBTAG00000017360.6	1829	1366	2274	1320	1303	1061	1665	1257	1462	1223	1520	1218	1633	1503	1726	1348	1477	1270	1498	1387
ENSBTAG00000017371.4	940	877	1262	824	822	783	928	1020	681	779	823	862	765	1126	1005	887	842	995	859	964
ENSBTAG00000049248.1	2163	1624	2506	1826	1633	1579	1943	1870	1438	1443	1826	1893	1528	2084	2040	1653	1719	1884	1663	1878
ENSBTAG00000015938.6	4135	2533	5341	1895	3007	2445	3199	4237	3427	4139	4124	3343	4181	3579	3716	2851	3799	2388	3135	2821
ENSBTAG00000043606.2	0	1	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0
ENSBTAG00000050487.1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	2	2	0	1
ENSBTAG00000012518.6	28	31	19	18	5	15	29	19	24	6	11	12	14	24	24	9	24	7	8	9
ENSBTAG00000008435.4	1657	698	1617	780	735	584	930	774	1278	866	1282	816	1185	861	1481	785	1285	741	1045	918
ENSBTAG00000008437.5	7	2	15	6	8	9	6	4	3	5	3	6	0	6	10	12	13	6	10	4
ENSBTAG00000005249.5	3247	3052	3050	3177	2091	2701	2479	2276	1983	2453	2347	2599	2247	2875	2276	2727	2491	3474	2498	2536
ENSBTAG00000007865.5	1768	1248	2202	1382	1095	1179	1296	1216	1725	1447	1448	1373	1614	1484	1721	1327	1549	1274	1251	1336
ENSBTAG00000047747.2	2433	2807	3037	2618	2434	2510	2834	2241	2002	2188	2317	2240	2392	2943	2625	2213	2298	2495	2167	2579
ENSBTAG00000008250.5	8	9	26	11	13	10	12	11	12	18	26	14	12	20	11	15	24	18	23	6
ENSBTAG00000049273.1	2	0	1	1	0	1	0	0	0	0	0	4	0	0	0	1	0	2	1	2
ENSBTAG00000049532.1	2	2	0	1	0	3	0	1	0	0	4	6	0	0	0	1	0	3	0	0
ENSBTAG00000054037.1	0	0	3	0	6	2	0	0	1	2	1	1	0	0	1	0	0	0	0	1
ENSBTAG00000005198.6	21	12	25	23	10	8	28	18	11	22	14	10	15	14	4	10	23	30	7	13
ENSBTAG00000044899.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSBTAG00000042624.2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSBTAG00000027151.6	10545	7012	9162	5103	5218	5445	6274	8346	7872	8079	9211	6702	10283	6300	7925	7328	8953	5923	6446	5954
ENSBTAG00000019472.6	8550	11882	9532	11426	9642	10468	10073	11725	9260	9783	9047	10198	9521	12051	8368	9405	10003	10649	8994	10174
ENSBTAG00000050636.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000053427.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000012758.6	1932	2353	1761	2027	1900	1776	2145	1993	1561	2012	1541	1542	1492	2166	1576	1676	1377	1997	1705	1802
ENSBTAG00000051444.1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
ENSBTAG00000019012.6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSBTAG00000051293.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000044350.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000045142.2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0
ENSBTAG00000044169.3	815	847	1162	1222	952	888	1412	1284	1654	1332	926	913	987	948	1130	1101	854	751	1052	1152
ENSBTAG00000035966.2	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	2	0	0	0	0
ENSBTAG00000006762.6	1	0	1	0	1	0	0	1	0	5	0	0	0	0	0	0	2	1	0	2
ENSBTAG00000044067.3	11	31	18	14	24	22	23	17	18	8	14	26	21	16	16	18	13	28	20	24
ENSBTAG00000006765.6	3255	3967	2662	3495	2611	3101	2687	2681	2484	2802	2636	2937	2787	3359	2731	2789	2771	3510	2790	3339
ENSBTAG00000011642.6	4531	4787	4240	4768	3914	4358	4028	4609	3977	4412	3920	3799	3924	4947	4251	4222	4291	4646	4028	4889
ENSBTAG00000018817.2	2	1	4	0	1	2	0	0	0	3	0	0	0	4	3	0	0	1	0	0
ENSBTAG00000050458.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000003259.7	4980	4448	3872	4565	3855	4171	3503	3937	3933	3985	3720	3464	3378	4437	4185	3605	3705	4284	3937	4252
ENSBTAG00000052546.1	15	15	12	10	9	18	1	8	11	14	11	18	7	16	11	14	8	22	15	23
ENSBTAG00000003260.6	20	15	23	13	20	15	17	10	21	5	21	5	21	8	23	17	19	25	17	7
ENSBTAG00000001862.4	4	2	6	6	14	19	2	7	2	3	3	1	8	10	8	3	2	19	6	4
ENSBTAG00000000626.6	2	0	2	2	7	1	0	0	0	6	1	2	4	0	0	0	2	2	2	2
ENSBTAG00000046194.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000010661.5	499	476	397	237	512	544	183	167	236	156	413	347	194	283	356	276	153	138	356	299
ENSBTAG00000003349.5	26	65	31	41	21	34	24	25	20	24	35	24	33	38	38	45	53	63	29	30
ENSBTAG00000053960.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000015558.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000004153.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000015465.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000042643.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000019140.6	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0
ENSBTAG00000052309.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000033470.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000052607.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000050942.1	17	6	7	9	6	5	23	5	6	3	10	12	13	11	10	5	14	12	2	19
ENSBTAG00000054707.1	1	0	12	8	1	11	34	21	6	10	1	17	7	14	5	10	26	44	6	17
ENSBTAG00000033759.4	0	6	1	4	13	3	2	4	3	6	2	9	1	2	2	0	2	3	0	2
ENSBTAG00000044183.3	1	7	5	4	9	5	2	5	5	3	5	2	7	4	0	1	16	13	0	0
ENSBTAG00000052488.1	0	0	0	4	1	8	2	0	2	0	2	5	4	1	3	2	6	0	2	1
ENSBTAG00000020303.6	7470	7996	6728	6325	6823	7244	6431	6937	7620	7531	7223	7157	7763	6934	6022	7202	7021	7128	6494	6403
ENSBTAG00000010837.6	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000002144.5	1831	820	1871	914	958	719	1329	909	1339	553	1057	647	1748	989	1160	810	1186	881	804	701
ENSBTAG00000017151.5	26	9	18	8	18	5	26	5	12	1	15	10	16	13	14	19	21	11	3	13
ENSBTAG00000004896.6	29	25	19	20	19	36	38	11	31	24	19	22	29	28	30	17	28	15	32	38
ENSBTAG00000048563.1	3	2	5	2	1	3	1	1	7	3	1	0	2	4	0	1	2	0	3	1
ENSBTAG00000019948.6	437	302	450	319	370	354	416	270	370	292	351	262	360	415	346	277	419	457	433	378
ENSBTAG00000052766.1	13	5	22	2	15	12	25	6	12	12	25	18	20	7	14	14	20	18	19	14
ENSBTAG00000019950.6	859	940	780	929	816	784	757	702	820	746	731	603	704	877	735	691	689	787	797	783
ENSBTAG00000019951.5	319	174	338	181	177	169	196	141	221	157	236	189	221	250	257	181	191	138	217	233
ENSBTAG00000010578.5	2	0	0	0	0	0	3	0	0	0	0	0	0	0	3	2	0	0	0	0
ENSBTAG00000053457.1	0	0	4	0	3	0	2	0	5	2	2	0	0	0	6	0	0	1	2	2
ENSBTAG00000030114.3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000029857.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000005326.6	9895	8396	11489	7753	7559	7931	7963	10444	9326	12077	9086	8348	9558	9808	8756	8536	8312	7622	8233	8844
ENSBTAG00000015419.6	8	8	16	12	6	16	15	8	20	12	9	16	14	8	11	6	12	10	18	10
ENSBTAG00000044335.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSBTAG00000054248.1	2	0	0	0	4	1	0	0	0	4	4	0	0	0	0	0	3	2	1	0
ENSBTAG00000012943.6	1663	1452	2247	1633	1277	1467	1333	1265	1663	1760	1409	1258	1077	1244	1773	1334	1330	1293	1623	1463
ENSBTAG00000029811.2	20	24	42	21	11	33	12	15	21	31	21	15	14	17	24	36	11	21	16	33
ENSBTAG00000012945.6	65	53	86	70	98	93	46	45	78	60	71	69	63	25	60	70	46	71	85	52
ENSBTAG00000014615.3	517	453	498	433	458	406	438	458	466	398	309	361	462	410	441	344	416	390	418	409
ENSBTAG00000012768.6	3011	1660	3041	1819	1632	1458	2078	1605	2198	1702	2284	1966	2394	2053	2912	1864	2546	1845	2296	2393
ENSBTAG00000012771.6	18373	11170	19690	11732	9970	9290	16234	18290	13085	11011	14304	11224	13750	12014	18506	13285	16065	11485	10992	9671
ENSBTAG00000002804.7	6	0	3	1	4	2	2	4	6	1	0	0	5	2	1	0	4	12	0	4
ENSBTAG00000012014.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000000910.6	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0
ENSBTAG00000029055.2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000020087.6	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
ENSBTAG00000012834.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSBTAG00000043927.2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000015224.6	4028	2239	3749	2453	2288	2033	2651	2022	3139	2532	2992	2361	2764	2713	3639	2524	3255	2569	2913	3389
ENSBTAG00000015228.5	180216	133462	175880	111212	92190	91557	115760	153592	144142	142829	137719	102246	114371	149933	160425	107594	142528	109906	119755	140996
ENSBTAG00000008570.5	9021	32537	9417	25729	10306	18572	15328	17861	6235	20975	6922	15302	5429	27749	8341	15828	7297	25412	9001	23284
ENSBTAG00000001692.6	1465	947	1596	928	919	857	1197	894	1265	994	908	714	1004	1057	1176	757	1249	941	1106	1024
ENSBTAG00000045418.2	2	3	6	4	4	0	4	1	3	3	1	0	4	1	3	3	0	6	6	4
ENSBTAG00000013744.5	150	75	138	39	84	65	88	69	74	34	99	87	75	106	159	88	95	108	94	156
ENSBTAG00000025136.5	21	19	10	6	6	6	9	4	24	9	12	7	16	9	3	9	16	5	15	2
ENSBTAG00000043848.2	7	1	3	3	9	4	9	1	9	7	3	7	11	6	7	10	6	4	8	0
ENSBTAG00000030366.2	2997	2197	2797	2232	1946	2003	1917	2257	2043	2122	2141	1968	2197	2463	2312	1911	2092	2069	2022	2282
ENSBTAG00000053108.1	1	1	0	1	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0
ENSBTAG00000015625.6	5802	4615	5028	3782	4590	4139	4696	5409	4804	5075	5006	3893	5492	4719	4289	3954	4902	4043	3607	3365
ENSBTAG00000043747.2	12	7	5	5	11	4	5	7	4	7	7	5	2	1	3	5	7	4	4	4
ENSBTAG00000010487.4	1475	689	1777	696	936	661	955	977	1268	994	1297	827	1298	1016	1457	867	1294	722	737	674
ENSBTAG00000052241.1	268	214	215	208	253	248	240	235	326	241	283	295	324	175	229	288	227	191	242	188
ENSBTAG00000025124.4	45	34	60	29	27	23	24	21	44	21	27	44	46	28	38	22	33	68	24	30
ENSBTAG00000054043.1	62	48	128	21	16	10	15	16	123	32	32	23	11	17	21	7	39	9	21	16
ENSBTAG00000043553.3	1044	1194	2117	1024	845	794	917	1341	1178	1343	1287	1247	1234	1023	970	1051	1056	951	941	800
ENSBTAG00000012671.6	15655	10373	21669	8863	9907	8814	11074	15314	12681	12544	17076	13554	12886	13685	14400	12024	14544	9823	11362	10610
ENSBTAG00000014809.6	9024	9526	9273	8070	6290	7086	7462	5895	7564	7640	6048	6263	7156	10514	9663	7633	7611	8392	7770	10645
ENSBTAG00000002834.6	7083	3894	7959	4070	3596	3440	4781	4913	6252	4922	6165	4533	5886	5981	7133	4718	6323	4608	4851	5042
ENSBTAG00000021829.5	2559	754	2596	758	1127	847	1785	1198	1919	780	1835	1410	1807	1290	2222	1399	1776	878	1381	1026
ENSBTAG00000006624.5	3	2	7	3	2	7	7	6	13	2	6	11	2	4	7	4	2	6	4	2
ENSBTAG00000020809.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0
ENSBTAG00000016094.3	3128	2192	4029	1985	2355	2059	3262	3167	3143	2353	3267	3046	3498	2897	3495	3048	3862	2435	2903	2239
ENSBTAG00000003498.7	150	145	215	152	187	143	121	147	290	207	246	240	185	139	221	163	264	178	236	207
ENSBTAG00000053965.1	26	43	43	48	56	54	23	51	56	45	34	62	42	36	33	47	46	44	48	42
ENSBTAG00000014835.6	43	30	57	37	16	39	19	58	62	23	160	20	12	17	32	21	216	197	16	30
ENSBTAG00000054940.1	5	4	2	0	1	4	0	1	2	2	3	0	5	0	5	2	0	5	1	3
ENSBTAG00000008340.5	494	115	474	194	199	151	210	183	324	235	315	206	259	179	371	255	358	193	227	196
ENSBTAG00000052642.1	26	13	25	4	4	19	14	19	11	7	19	11	11	25	47	20	16	14	7	22
ENSBTAG00000020309.6	4972	7801	4581	6466	4515	5528	5395	4826	4102	6214	3856	4802	3798	6993	4575	4885	4164	6228	4518	5962
ENSBTAG00000014395.4	4	1	7	5	9	1	3	0	2	1	4	3	9	2	5	3	2	2	5	2
ENSBTAG00000011131.4	23	10	49	16	47	43	8	7	78	147	15	8	11	12	34	20	32	4	59	46
ENSBTAG00000054682.1	2	2	0	6	2	10	4	0	4	3	2	4	3	4	5	4	0	3	4	9
ENSBTAG00000043768.3	5	0	0	5	0	0	0	0	2	4	0	0	0	0	2	0	2	2	1	1
ENSBTAG00000005800.6	6	10	3	9	6	11	5	3	10	1	7	5	5	5	7	13	17	7	8	9
ENSBTAG00000017078.5	1140	1369	1011	1184	1036	1232	893	1040	818	954	784	863	838	1193	814	935	778	965	923	1261
ENSBTAG00000043023.2	24	4	25	10	5	7	24	16	14	4	20	20	21	7	26	6	13	9	16	13
ENSBTAG00000017079.6	2883	2923	2348	2554	2247	2595	2277	3087	2663	2858	2325	2406	2325	2504	1964	2389	2202	2308	1954	2340
ENSBTAG00000048033.2	106	188	180	284	217	258	124	188	187	282	149	193	166	293	172	201	149	259	158	209
ENSBTAG00000034113.4	2086	1719	2001	1184	1117	1408	1859	1829	1136	1181	1534	1481	1903	2037	1669	1288	1846	1757	1811	2095
ENSBTAG00000004000.6	788	443	781	491	489	376	512	527	674	534	627	449	615	491	619	443	730	571	625	624
ENSBTAG00000002335.5	2	18	4	26	19	28	7	33	19	26	7	14	19	16	20	18	10	21	23	17
ENSBTAG00000053039.1	1	6	9	0	6	9	2	5	4	1	5	10	6	8	1	12	2	8	3	8
ENSBTAG00000044654.2	1	2	0	0	0	0	0	1	1	0	0	0	4	1	1	2	0	0	1	0
ENSBTAG00000008443.6	12556	8536	12395	8566	7578	7223	8459	7953	10633	9973	10084	8130	9509	9803	11918	8060	10421	8444	9312	10601
ENSBTAG00000054842.1	17	15	18	25	8	17	13	20	16	27	12	21	8	22	21	20	12	27	17	24
ENSBTAG00000048681.1	1	0	1	0	1	1	1	0	0	1	2	0	0	3	1	0	0	2	0	3
ENSBTAG00000012086.6	2068	1977	2256	1809	1692	1642	2113	2217	1847	1996	1837	1644	1850	1916	1821	1750	1818	1773	1890	1806
ENSBTAG00000012095.6	1207	974	1205	893	812	822	1056	789	917	838	1171	957	1270	1102	1248	1033	1172	1076	1002	1152
ENSBTAG00000019457.6	715	565	497	579	442	520	526	480	475	452	548	474	532	658	640	469	586	520	543	576
ENSBTAG00000044802.2	3	4	8	9	2	9	4	3	4	1	2	9	8	10	3	5	9	3	3	5
ENSBTAG00000043604.2	0	1	0	1	0	1	0	0	0	0	0	0	0	1	3	2	0	2	1	2
ENSBTAG00000042321.2	0	0	3	1	2	2	3	0	1	0	0	0	1	1	0	0	4	2	0	1
ENSBTAG00000043662.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1
ENSBTAG00000049094.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000029316.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000044046.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0
ENSBTAG00000050594.1	413	370	589	323	241	298	322	372	413	382	287	362	327	391	308	332	377	400	322	379
ENSBTAG00000030297.4	2	0	2	4	0	2	0	0	2	0	7	0	2	0	3	1	3	2	2	0
ENSBTAG00000013185.6	0	10	3	5	0	8	2	2	0	0	0	0	6	2	2	10	0	8	4	0
ENSBTAG00000050582.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000049542.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000052849.1	15	16	11	8	1	1	8	14	22	6	8	3	6	24	12	8	13	7	13	2
ENSBTAG00000036102.4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSBTAG00000000495.5	647	459	612	481	509	474	487	476	577	398	567	509	641	464	527	548	511	484	569	518
ENSBTAG00000050263.1	874	781	726	769	843	731	582	690	825	655	800	669	866	776	787	720	806	846	724	769
ENSBTAG00000013450.5	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSBTAG00000000306.5	4551	3788	4664	4162	3794	3438	3303	2545	3857	2717	4306	3274	5276	4432	5323	3777	4941	4449	4653	6043
ENSBTAG00000008916.6	23084	17805	24602	16139	13495	13398	18455	15772	20148	15462	17844	13408	19796	18993	20482	14217	20854	18075	18346	20685
ENSBTAG00000020213.4	1751	1239	1751	811	1068	936	940	1271	1420	1558	1801	1191	2065	1247	1050	999	1407	943	976	888
ENSBTAG00000003836.5	21778	18889	24511	12735	16475	13660	15156	22921	18388	29193	20201	16842	21635	17661	16346	16964	24040	16668	14104	13964
ENSBTAG00000020491.6	24	13	25	5	24	12	26	12	29	26	21	17	23	19	26	18	20	14	16	16
ENSBTAG00000010359.5	1682	1763	1510	1605	1303	1387	1465	1210	1099	1180	1237	1224	1151	1596	1351	1391	1204	1702	1315	1436
ENSBTAG00000010363.6	235	214	259	217	236	225	234	153	220	232	317	203	239	248	261	263	226	240	295	293
ENSBTAG00000016199.5	6142	7309	5841	7345	5017	5555	5257	5644	5745	5642	4782	4387	5508	6498	5759	5667	5323	6451	5225	6107
ENSBTAG00000050321.1	11	15	18	13	15	14	15	6	28	15	20	15	24	15	26	29	24	24	26	28
ENSBTAG00000037508.4	2128	2095	2092	1739	2181	1705	2132	1518	2267	1833	1858	1679	2143	2015	1875	1587	2030	2232	2456	2154
ENSBTAG00000025099.5	6518	8101	7312	7197	7384	7773	7797	8257	6486	9902	6239	7001	6486	8376	6366	7295	6645	7992	6873	7315
ENSBTAG00000009103.4	1362	1733	1232	1702	1357	1525	1321	1698	1202	1391	988	1047	1152	1461	1033	1312	1012	1462	1203	1379
ENSBTAG00000004741.5	321	58	388	138	154	138	123	77	274	152	277	184	116	67	227	157	189	144	212	95
ENSBTAG00000043832.2	0	0	2	2	3	1	5	0	8	2	0	8	3	1	0	10	5	1	3	0
ENSBTAG00000051100.1	14	11	12	43	50	25	15	18	53	24	29	26	43	18	18	21	25	35	39	36
ENSBTAG00000050222.1	13	11	9	22	20	25	22	7	29	16	18	19	25	6	6	11	25	16	24	16
ENSBTAG00000040253.3	53	13	14	3	27	18	29	21	34	20	36	26	7	14	9	9	26	13	46	28
ENSBTAG00000051918.1	0	3	0	1	1	9	2	0	2	6	0	2	1	2	0	0	0	1	0	9
ENSBTAG00000010321.4	1505	1951	1350	1724	1057	1421	1150	1954	1193	2190	1204	1263	1127	1796	1173	1312	1237	1581	1077	1722
ENSBTAG00000010341.6	1574	1915	1352	1836	1553	1774	1879	1916	1326	1551	1368	1820	1561	2597	1468	1640	1531	2003	1874	2010
ENSBTAG00000053260.1	295	239	253	262	261	279	284	281	288	266	275	275	329	253	291	287	222	318	281	240
ENSBTAG00000042518.2	27	28	38	31	24	32	40	28	65	40	33	30	47	34	29	35	33	23	27	36
ENSBTAG00000048890.1	1	1	1	0	2	1	1	1	0	0	2	4	6	0	2	1	1	3	0	1
ENSBTAG00000010632.4	170	72	121	15	83	70	69	89	225	169	164	156	177	80	170	123	311	92	95	87
ENSBTAG00000046343.2	1576	533	1191	310	914	658	734	917	1146	1221	1537	1179	1164	779	1280	1052	1598	618	848	509
ENSBTAG00000054287.1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000050096.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000030282.4	78	81	105	86	126	102	99	97	82	58	63	87	102	124	67	83	57	93	75	113
ENSBTAG00000008457.5	2487	3736	2454	3135	2013	2879	2103	3565	1970	2988	1959	2595	1931	3373	1860	2428	2135	3225	2034	2749
ENSBTAG00000012184.3	147	149	236	139	75	120	95	58	147	170	108	133	97	119	107	114	153	89	115	103
ENSBTAG00000029830.2	8	11	10	5	6	6	2	1	9	3	14	13	6	6	12	17	8	2	8	6
ENSBTAG00000016841.6	36	27	45	25	28	25	23	4	51	25	37	43	18	23	47	38	31	32	34	50
ENSBTAG00000051399.1	2	0	2	2	1	1	2	3	4	0	0	0	2	1	0	0	0	0	1	1
ENSBTAG00000051998.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000018585.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000042626.2	4	0	2	0	4	1	0	0	3	1	0	0	1	0	1	0	2	0	0	0
ENSBTAG00000013262.6	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000030286.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000010251.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000049424.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSBTAG00000043711.2	3	0	0	0	0	0	0	0	2	0	0	1	1	1	2	0	0	0	1	0
ENSBTAG00000006607.6	6656	7986	7659	8140	6086	6170	7007	6562	7880	8180	5960	5727	6860	7870	6886	6453	6240	7191	7186	7519
ENSBTAG00000014772.5	537	849	552	785	621	669	692	716	397	631	462	527	361	756	513	641	559	753	524	687
ENSBTAG00000014773.6	469	677	343	610	436	542	406	385	406	549	292	432	424	541	349	465	313	554	432	482
ENSBTAG00000012350.4	3926	7371	4627	5856	5256	5400	5833	7073	3864	6904	4141	4577	3649	6503	4281	4871	3621	5626	4918	5423
ENSBTAG00000051872.1	267	198	302	172	241	262	278	181	302	203	269	214	295	221	241	247	248	222	264	192
ENSBTAG00000050903.1	6	4	0	2	3	6	2	8	7	9	2	8	2	1	4	4	2	7	3	6
ENSBTAG00000044295.2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	1	0
ENSBTAG00000043714.2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000055023.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000049237.1	4	17	6	7	7	7	13	13	2	14	3	7	4	11	6	2	4	8	2	9
ENSBTAG00000044487.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000045120.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000030274.4	5	13	10	3	2	7	12	4	2	4	6	0	1	4	6	6	14	9	1	4
ENSBTAG00000025071.4	2	2	0	0	2	0	0	1	0	0	0	0	0	0	2	0	0	0	0	2
ENSBTAG00000013880.6	0	0	2	3	9	4	0	4	1	3	2	5	4	6	2	2	0	5	6	6
ENSBTAG00000045238.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000051069.1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000014626.4	1575	1539	1443	1507	1347	1267	1320	1291	1206	1258	1336	1273	1458	1582	1527	1230	1438	1399	1348	1520
ENSBTAG00000050616.1	43	21	36	23	31	18	19	26	39	20	52	33	39	23	35	31	30	21	46	26
ENSBTAG00000004657.6	51	35	53	37	51	55	58	76	29	40	56	75	35	62	75	67	43	70	57	58
